ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
1,1,1,507000000,Spain,2749000,4567000,,
2,2,1,36000000,Indonesia,4494000,5927000,,
3,3,1,134000000,Indonesia,2696000,3041000,,
4,4,1,186000000,Russia,1644000,1894000,,
5,5,1,35000000,United States,5251000,643000,,
6,5,1,35000000,United States,5251000,643000,,
7,6,1,14000000,Indonesia,11000000,14000000,,
8,7,1,119000000,Indonesia,21000000,26000000,,
9,8,1,82000000,Brazil,9572000,12000000,,
10,9,1,266000000,Poland,3819000,486000,,
11,10,1,57000000,South Korea,728000,9035000,,
12,11,1,53000000,Indonesia,8669000,11000000,,
13,12,1,36000000,0,19000000,,,
14,13,1,42000000,South Korea,6322000,7756000,,
15,14,1,135000000,United States,2712000,4758000,,
16,15,1,35000000,Indonesia,6662000,8223000,,
17,16,1,204000000,Spain,4533000,6688000,,
18,17,1,101000000,United States,1543000,2137000,,
19,18,1,582000000,Indonesia,1185000,1544000,,
20,19,1,96000000,United States,1319000,268000,,
21,20,1,183000000,India,2741000,3158000,,
22,21,1,98000000,Morocco,3592000,5272000,,
23,22,1,64000000,Indonesia,3322000,3899000,,
24,23,1,299000000,Indonesia,25000000,33000000,,
25,24,1,48000000,India,7156000,9287000,,
26,25,1,137000000,Turkey,1281000,1574000,,
27,26,1,133000000,United States,1268000,1618000,,
28,27,1,172000000,Russia,2358000,3217000,,
29,28,1,405000000,United States,5695000,8801000,,
30,29,1,28000000,United States,4972000,1000000,,
31,29,1,27000000,United States,4973000,1000000,,
32,30,1,89000000,Indonesia,2119000,3042000,,
33,31,1,359000000,10.2M,102000000,,,
34,32,1,148000000,Egypt,1219000,1644000,,
35,33,1,166000000,Egypt,1079000,1356000,,
36,33,1,166000000,Egypt,1079000,1356000,,
37,34,1,625000000,India,5011000,5938000,,
38,35,1,117000000,Spain,2444000,3289000,,
39,36,1,84000000,Brazil,2325000,5896000,,
40,37,1,226000000,India,2811000,3438000,,
41,38,1,14000000,Chile,1232000,2022000,,
42,39,1,165000000,United States,987000,1533000,,
43,40,1,216000000,Brazil,825000,1854000,,
44,41,1,666000000,India,13000000,16000000,,
45,42,1,166000000,Indonesia,1325000,2123000,,
46,43,1,94000000,Iran,3838000,5781000,,
47,44,1,77000000,Brazil,2356000,4448000,,
48,45,1,185000000,India,11000000,14000000,,
49,46,1,276000000,Brazil,1039000,132000,,
50,47,1,172000000,Italy,1047000,1621000,,
51,48,1,122000000,India,1252000,1721000,,
52,49,1,96000000,Brazil,2057000,5157000,,
53,50,1,78000000,India,8336000,9337000,,
54,51,1,82000000,Mexico,4409000,4925000,,
55,52,1,24000000,India,974000,1571000,,
56,53,1,89000000,United States,416000,5078000,,
57,54,1,9000000,Iran,2981000,3925000,,
58,55,1,306000000,India,2022000,2337000,,
59,55,1,307000000,India,173000,1993000,,
60,56,1,7000000,Brazil,4305000,5915000,,
61,57,1,7000000,United States,6138000,8302000,,
